,,,-63.519997639E-6,-2.0000000,,,,,-63.519997639E-6,20.0000014E-3,,,,,-63.519997639E-6,-2.5599999,
,,,-63.499996031E-6,-1.8000001,,,,,-63.499996031E-6,20.0000014E-3,,,,,-63.499996031E-6,-2.5599999,
,,,-63.479994424E-6,-2.2000000,,,,,-63.479994424E-6,24.00000021E-3,,,,,-63.479994424E-6,-2.4800000,
,,,-63.460000092E-6,-1.8000001,,,,,-63.460000092E-6,20.0000014E-3,,,,,-63.460000092E-6,-2.5599999,
,,,-63.439998485E-6,-2.0000000,,,,,-63.439998485E-6,24.00000021E-3,,,,,-63.439998485E-6,-2.5599999,
,,,-63.419996877E-6,-2.2000000,,,,,-63.419996877E-6,20.0000014E-3,,,,,-63.419996877E-6,-2.6399999,
,,,-63.399995270E-6,-1.6000000,,,,,-63.399995270E-6,20.0000014E-3,,,,,-63.399995270E-6,-2.5599999,
,,,-63.379993662E-6,-2.0000000,,,,,-63.379993662E-6,20.0000014E-3,,,,,-63.379993662E-6,-2.4800000,
,,,-63.359999331E-6,-2.2000000,,,,,-63.359999331E-6,20.0000014E-3,,,,,-63.359999331E-6,-2.5599999,
,,,-63.339997723E-6,-2.0000000,,,,,-63.339997723E-6,20.0000014E-3,,,,,-63.339997723E-6,-2.4800000,
,,,-63.319996116E-6,-1.8000001,,,,,-63.319996116E-6,24.00000021E-3,,,,,-63.319996116E-6,-2.5599999,
,,,-63.299994508E-6,-2.0000000,,,,,-63.299994508E-6,12.0000001E-3,,,,,-63.299994508E-6,-2.5599999,
,,,-63.280000177E-6,-1.8000001,,,,,-63.280000177E-6,16.0000008E-3,,,,,-63.280000177E-6,-2.5599999,
,,,-63.259998569E-6,-1.8000001,,,,,-63.259998569E-6,12.0000001E-3,,,,,-63.259998569E-6,-2.5599999,
,,,-63.239996962E-6,-1.8000001,,,,,-63.239996962E-6,12.0000001E-3,,,,,-63.239996962E-6,-2.4800000,
,,,-63.219995354E-6,-1.6000000,,,,,-63.219995354E-6,12.0000001E-3,,,,,-63.219995354E-6,-2.6399999,
,,,-63.199993747E-6,-1.6000000,,,,,-63.199993747E-6,12.0000001E-3,,,,,-63.199993747E-6,-2.4800000,
,,,-63.179999415E-6,-2.0000000,,,,,-63.179999415E-6,12.0000001E-3,,,,,-63.179999415E-6,-2.5599999,
,,,-63.159997808E-6,-1.8000001,,,,,-63.159997808E-6,16.0000008E-3,,,,,-63.159997808E-6,-2.5599999,
,,,-63.139996200E-6,-1.6000000,,,,,-63.139996200E-6,12.0000001E-3,,,,,-63.139996200E-6,-2.4800000,
,,,-63.119994593E-6,-2.0000000,,,,,-63.119994593E-6,12.0000001E-3,,,,,-63.119994593E-6,-2.5599999,
,,,-63.100000261E-6,-2.0000000,,,,,-63.100000261E-6,12.0000001E-3,,,,,-63.100000261E-6,-2.4800000,
,,,-63.079998654E-6,-1.4000000,,,,,-63.079998654E-6,8.000000380E-3,,,,,-63.079998654E-6,-2.5599999,
,,,-63.059997046E-6,-1.8000001,,,,,-63.059997046E-6,4.00000019E-3,,,,,-63.059997046E-6,-2.5599999,
,,,-63.039995439E-6,-1.6000000,,,,,-63.039995439E-6,8.000000380E-3,,,,,-63.039995439E-6,-2.4800000,
,,,-63.019993831E-6,-1.6000000,,,,,-63.019993831E-6,8.000000380E-3,,,,,-63.019993831E-6,-2.4800000,
,,,-62.999999500E-6,-1.6000000,,,,,-62.999999500E-6,4.00000019E-3,,,,,-62.999999500E-6,-2.6399999,
,,,-62.979997892E-6,-1.6000000,,,,,-62.979997892E-6,12.0000001E-3,,,,,-62.979997892E-6,-2.5599999,
,,,-62.959996285E-6,-1.6000000,,,,,-62.959996285E-6,8.000000380E-3,,,,,-62.959996285E-6,-2.6399999,
,,,-62.939994677E-6,-1.6000000,,,,,-62.939994677E-6,4.00000019E-3,,,,,-62.939994677E-6,-2.5599999,
,,,-62.920000346E-6,-1.6000000,,,,,-62.920000346E-6,4.00000019E-3,,,,,-62.920000346E-6,-2.4800000,
,,,-62.899998738E-6,-1.6000000,,,,,-62.899998738E-6,8.000000380E-3,,,,,-62.899998738E-6,-2.5599999,
,,,-62.879997131E-6,-1.4000000,,,,,-62.879997131E-6,4.00000019E-3,,,,,-62.879997131E-6,-2.5599999,
,,,-62.859995523E-6,-1.4000000,,,,,-62.859995523E-6,4.00000019E-3,,,,,-62.859995523E-6,-2.5599999,
,,,-62.839993916E-6,-1.6000000,,,,,-62.839993916E-6,8.000000380E-3,,,,,-62.839993916E-6,-2.4800000,
,,,-62.819999584E-6,-1.2000000,,,,,-62.819999584E-6,0.0,,,,,-62.819999584E-6,-2.5599999,
,,,-62.799997977E-6,-1.4000000,,,,,-62.799997977E-6,-4.00000019E-3,,,,,-62.799997977E-6,-2.5599999,
,,,-62.779996369E-6,-1.2000000,,,,,-62.779996369E-6,4.00000019E-3,,,,,-62.779996369E-6,-2.6399999,
,,,-62.759994762E-6,-1.4000000,,,,,-62.759994762E-6,0.0,,,,,-62.759994762E-6,-2.5599999,
,,,-62.740000430E-6,-1.6000000,,,,,-62.740000430E-6,0.0,,,,,-62.740000430E-6,-2.6399999,
,,,-62.719998823E-6,-1.2000000,,,,,-62.719998823E-6,4.00000019E-3,,,,,-62.719998823E-6,-2.4800000,
,,,-62.699997216E-6,-1.4000000,,,,,-62.699997216E-6,-4.00000019E-3,,,,,-62.699997216E-6,-2.4800000,
,,,-62.679995608E-6,-1.4000000,,,,,-62.679995608E-6,0.0,,,,,-62.679995608E-6,-2.5599999,
,,,-62.659994001E-6,-1.2000000,,,,,-62.659994001E-6,4.00000019E-3,,,,,-62.659994001E-6,-2.5599999,
,,,-62.639999669E-6,-1.4000000,,,,,-62.639999669E-6,0.0,,,,,-62.639999669E-6,-2.5599999,
,,,-62.619998062E-6,-1.6000000,,,,,-62.619998062E-6,-4.00000019E-3,,,,,-62.619998062E-6,-2.5599999,
,,,-62.599996454E-6,-1.4000000,,,,,-62.599996454E-6,-8.000000380E-3,,,,,-62.599996454E-6,-2.4800000,
,,,-62.579994847E-6,-1.4000000,,,,,-62.579994847E-6,-4.00000019E-3,,,,,-62.579994847E-6,-2.5599999,
,,,-62.560000515E-6,-1.2000000,,,,,-62.560000515E-6,-4.00000019E-3,,,,,-62.560000515E-6,-2.5599999,
,,,-62.539998908E-6,-1.2000000,,,,,-62.539998908E-6,-4.00000019E-3,,,,,-62.539998908E-6,-2.4800000,
,,,-62.519997300E-6,-1.2000000,,,,,-62.519997300E-6,-4.00000019E-3,,,,,-62.519997300E-6,-2.5599999,
,,,-62.499995693E-6,-1.2000000,,,,,-62.499995693E-6,-8.000000380E-3,,,,,-62.499995693E-6,-2.5599999,
,,,-62.479994085E-6,-1.2000000,,,,,-62.479994085E-6,-4.00000019E-3,,,,,-62.479994085E-6,-2.4800000,
,,,-62.459999754E-6,-1.000000,,,,,-62.459999754E-6,-8.000000380E-3,,,,,-62.459999754E-6,-2.5599999,
,,,-62.439998146E-6,-1.2000000,,,,,-62.439998146E-6,-8.000000380E-3,,,,,-62.439998146E-6,-2.5599999,
,,,-62.419996539E-6,-1.2000000,,,,,-62.419996539E-6,-8.000000380E-3,,,,,-62.419996539E-6,-2.5599999,
,,,-62.399994931E-6,-1.000000,,,,,-62.399994931E-6,-12.0000001E-3,,,,,-62.399994931E-6,-2.4800000,
,,,-62.380000600E-6,-1.2000000,,,,,-62.380000600E-6,-16.0000008E-3,,,,,-62.380000600E-6,-2.5599999,
,,,-62.359998992E-6,-1.000000,,,,,-62.359998992E-6,-12.0000001E-3,,,,,-62.359998992E-6,-2.5599999,
,,,-62.339997385E-6,-1.4000000,,,,,-62.339997385E-6,-12.0000001E-3,,,,,-62.339997385E-6,-2.4800000,
,,,-62.319995777E-6,-1.2000000,,,,,-62.319995777E-6,-12.0000001E-3,,,,,-62.319995777E-6,-2.5599999,
,,,-62.299994170E-6,-1.2000000,,,,,-62.299994170E-6,-12.0000001E-3,,,,,-62.299994170E-6,-2.5599999,
,,,-62.279999838E-6,-1.000000,,,,,-62.279999838E-6,-8.000000380E-3,,,,,-62.279999838E-6,-2.4800000,
,,,-62.259998231E-6,-1.000000,,,,,-62.259998231E-6,-12.0000001E-3,,,,,-62.259998231E-6,-2.5599999,
,,,-62.239996623E-6,-1.000000,,,,,-62.239996623E-6,-12.0000001E-3,,,,,-62.239996623E-6,-2.6399999,
,,,-62.219995016E-6,-1.2000000,,,,,-62.219995016E-6,-16.0000008E-3,,,,,-62.219995016E-6,-2.4800000,
,,,-62.200000684E-6,-1.000000,,,,,-62.200000684E-6,-16.0000008E-3,,,,,-62.200000684E-6,-2.4800000,
,,,-62.179999077E-6,-1.000000,,,,,-62.179999077E-6,-16.0000008E-3,,,,,-62.179999077E-6,-2.5599999,
,,,-62.159997469E-6,-1.2000000,,,,,-62.159997469E-6,-16.0000008E-3,,,,,-62.159997469E-6,-2.5599999,
,,,-62.139995862E-6,-1.4000000,,,,,-62.139995862E-6,-12.0000001E-3,,,,,-62.139995862E-6,-2.4800000,
,,,-62.119994254E-6,-800.000011921E-3,,,,,-62.119994254E-6,-12.0000001E-3,,,,,-62.119994254E-6,-2.5599999,
,,,-62.099999923E-6,-1.000000,,,,,-62.099999923E-6,-16.0000008E-3,,,,,-62.099999923E-6,-2.6399999,
,,,-62.079998315E-6,-800.000011921E-3,,,,,-62.079998315E-6,-12.0000001E-3,,,,,-62.079998315E-6,-2.4800000,
,,,-62.059996708E-6,-1.000000,,,,,-62.059996708E-6,-16.0000008E-3,,,,,-62.059996708E-6,-2.5599999,
,,,-62.039995100E-6,-1.000000,,,,,-62.039995100E-6,-16.0000008E-3,,,,,-62.039995100E-6,-2.5599999,
,,,-62.020000769E-6,-600.000023842E-3,,,,,-62.020000769E-6,-20.0000014E-3,,,,,-62.020000769E-6,-2.5599999,
,,,-61.999999161E-6,-1.000000,,,,,-61.999999161E-6,-16.0000008E-3,,,,,-61.999999161E-6,-2.5599999,
,,,-61.979997554E-6,-1.000000,,,,,-61.979997554E-6,-16.0000008E-3,,,,,-61.979997554E-6,-2.5599999,
,,,-61.959995946E-6,-1.000000,,,,,-61.959995946E-6,-12.0000001E-3,,,,,-61.959995946E-6,-2.4800000,
,,,-61.939994339E-6,-600.000023842E-3,,,,,-61.939994339E-6,-16.0000008E-3,,,,,-61.939994339E-6,-2.5599999,
,,,-61.920000007E-6,-800.000011921E-3,,,,,-61.920000007E-6,-20.0000014E-3,,,,,-61.920000007E-6,-2.4800000,
,,,-61.899998400E-6,-800.000011921E-3,,,,,-61.899998400E-6,-20.0000014E-3,,,,,-61.899998400E-6,-2.4800000,
,,,-61.879996792E-6,-600.000023842E-3,,,,,-61.879996792E-6,-20.0000014E-3,,,,,-61.879996792E-6,-2.5599999,
,,,-61.859995185E-6,-1.000000,,,,,-61.859995185E-6,-24.00000021E-3,,,,,-61.859995185E-6,-2.5599999,
,,,-61.839993577E-6,-800.000011921E-3,,,,,-61.839993577E-6,-20.0000014E-3,,,,,-61.839993577E-6,-2.5599999,
,,,-61.819999246E-6,-600.000023842E-3,,,,,-61.819999246E-6,-24.00000021E-3,,,,,-61.819999246E-6,-2.5599999,
,,,-61.799997638E-6,-800.000011921E-3,,,,,-61.799997638E-6,-20.0000014E-3,,,,,-61.799997638E-6,-2.5599999,
,,,-61.779996031E-6,-800.000011921E-3,,,,,-61.779996031E-6,-24.00000021E-3,,,,,-61.779996031E-6,-2.6399999,
,,,-61.759994423E-6,-1.000000,,,,,-61.759994423E-6,-24.00000021E-3,,,,,-61.759994423E-6,-2.5599999,
,,,-61.740000092E-6,-800.000011921E-3,,,,,-61.740000092E-6,-24.00000021E-3,,,,,-61.740000092E-6,-2.5599999,
,,,-61.719998484E-6,-800.000011921E-3,,,,,-61.719998484E-6,-20.0000014E-3,,,,,-61.719998484E-6,-2.5599999,
,,,-61.699996877E-6,-600.000023842E-3,,,,,-61.699996877E-6,-20.0000014E-3,,,,,-61.699996877E-6,-2.6399999,
,,,-61.679995270E-6,-800.000011921E-3,,,,,-61.679995270E-6,-24.00000021E-3,,,,,-61.679995270E-6,-2.4800000,
,,,-61.659993662E-6,-800.000011921E-3,,,,,-61.659993662E-6,-24.00000021E-3,,,,,-61.659993662E-6,-2.4800000,
,,,-61.639999331E-6,-800.000011921E-3,,,,,-61.639999331E-6,-32.00000152E-3,,,,,-61.639999331E-6,-2.5599999,
,,,-61.619997723E-6,-600.000023842E-3,,,,,-61.619997723E-6,-24.00000021E-3,,,,,-61.619997723E-6,-2.5599999,
,,,-61.599996116E-6,-600.000023842E-3,,,,,-61.599996116E-6,-28.00000086E-3,,,,,-61.599996116E-6,-2.4800000,
,,,-61.579994508E-6,-400.00000596E-3,,,,,-61.579994508E-6,-20.0000014E-3,,,,,-61.579994508E-6,-2.4800000,
,,,-61.560000177E-6,-600.000023842E-3,,,,,-61.560000177E-6,-24.00000021E-3,,,,,-61.560000177E-6,-2.6399999,
,,,-61.539998569E-6,-400.00000596E-3,,,,,-61.539998569E-6,-24.00000021E-3,,,,,-61.539998569E-6,-2.5599999,
,,,-61.519996962E-6,-600.000023842E-3,,,,,-61.519996962E-6,-28.00000086E-3,,,,,-61.519996962E-6,-2.5599999,
,,,-61.499995354E-6,-600.000023842E-3,,,,,-61.499995354E-6,-28.00000086E-3,,,,,-61.499995354E-6,-2.5599999,
,,,-61.479993747E-6,-400.00000596E-3,,,,,-61.479993747E-6,-24.00000021E-3,,,,,-61.479993747E-6,-2.4800000,
,,,-61.459999415E-6,-400.00000596E-3,,,,,-61.459999415E-6,-24.00000021E-3,,,,,-61.459999415E-6,-2.5599999,
,,,-61.439997808E-6,-400.00000596E-3,,,,,-61.439997808E-6,-28.00000086E-3,,,,,-61.439997808E-6,-2.4800000,
,,,-61.419996200E-6,-400.00000596E-3,,,,,-61.419996200E-6,-28.00000086E-3,,,,,-61.419996200E-6,-2.5599999,
,,,-61.399994593E-6,-400.00000596E-3,,,,,-61.399994593E-6,-24.00000021E-3,,,,,-61.399994593E-6,-2.6399999,
,,,-61.380000261E-6,-200.00000298E-3,,,,,-61.380000261E-6,-28.00000086E-3,,,,,-61.380000261E-6,-2.5599999,
,,,-61.359998654E-6,-400.00000596E-3,,,,,-61.359998654E-6,-24.00000021E-3,,,,,-61.359998654E-6,-2.4800000,
,,,-61.339997046E-6,-400.00000596E-3,,,,,-61.339997046E-6,-28.00000086E-3,,,,,-61.339997046E-6,-2.5599999,
,,,-61.319995439E-6,-200.00000298E-3,,,,,-61.319995439E-6,-28.00000086E-3,,,,,-61.319995439E-6,-2.5599999,
,,,-61.299993831E-6,-200.00000298E-3,,,,,-61.299993831E-6,-28.00000086E-3,,,,,-61.299993831E-6,-2.6399999,
,,,-61.279999500E-6,-200.00000298E-3,,,,,-61.279999500E-6,-32.00000152E-3,,,,,-61.279999500E-6,-2.5599999,
,,,-61.259997892E-6,0.0,,,,,-61.259997892E-6,-32.00000152E-3,,,,,-61.259997892E-6,-2.5599999,
,,,-61.239996285E-6,-200.00000298E-3,,,,,-61.239996285E-6,-28.00000086E-3,,,,,-61.239996285E-6,-2.5599999,
,,,-61.219994677E-6,0.0,,,,,-61.219994677E-6,-32.00000152E-3,,,,,-61.219994677E-6,-2.4800000,
,,,-61.200000346E-6,-400.00000596E-3,,,,,-61.200000346E-6,-28.00000086E-3,,,,,-61.200000346E-6,-2.4800000,
,,,-61.179998738E-6,0.0,,,,,-61.179998738E-6,-28.00000086E-3,,,,,-61.179998738E-6,-2.4800000,
,,,-61.159997131E-6,-600.000023842E-3,,,,,-61.159997131E-6,-24.00000021E-3,,,,,-61.159997131E-6,-2.4800000,
,,,-61.139995523E-6,0.0,,,,,-61.139995523E-6,-20.0000014E-3,,,,,-61.139995523E-6,-2.3999999,
,,,-61.119993916E-6,-200.00000298E-3,,,,,-61.119993916E-6,-32.00000152E-3,,,,,-61.119993916E-6,-2.4800000,
,,,-61.099999584E-6,-200.00000298E-3,,,,,-61.099999584E-6,-28.00000086E-3,,,,,-61.099999584E-6,-2.4800000,
,,,-61.079997977E-6,-200.00000298E-3,,,,,-61.079997977E-6,-36.00000218E-3,,,,,-61.079997977E-6,-2.6399999,
,,,-61.059996369E-6,-200.00000298E-3,,,,,-61.059996369E-6,-36.00000218E-3,,,,,-61.059996369E-6,-2.4800000,
,,,-61.039994762E-6,-400.00000596E-3,,,,,-61.039994762E-6,-32.00000152E-3,,,,,-61.039994762E-6,-2.4800000,
,,,-61.019996792E-6,0.0,,,,,-61.019996792E-6,-28.00000086E-3,,,,,-61.019996792E-6,-2.5599999,
,,,-60.999998823E-6,0.0,,,,,-60.999998823E-6,-28.00000086E-3,,,,,-60.999998823E-6,-2.5599999,
,,,-60.979997215E-6,200.00000298E-3,,,,,-60.979997215E-6,-36.00000218E-3,,,,,-60.979997215E-6,-2.5599999,
,,,-60.959995608E-6,200.00000298E-3,,,,,-60.959995608E-6,-36.00000218E-3,,,,,-60.959995608E-6,-2.4800000,
,,,-60.939997638E-6,200.00000298E-3,,,,,-60.939997638E-6,-32.00000152E-3,,,,,-60.939997638E-6,-2.5599999,
,,,-60.919996031E-6,200.00000298E-3,,,,,-60.919996031E-6,-36.00000218E-3,,,,,-60.919996031E-6,-2.5599999,
,,,-60.899998061E-6,0.0,,,,,-60.899998061E-6,-32.00000152E-3,,,,,-60.899998061E-6,-2.4800000,
,,,-60.879996454E-6,0.0,,,,,-60.879996454E-6,-36.00000218E-3,,,,,-60.879996454E-6,-2.4800000,
,,,-60.859998484E-6,0.0,,,,,-60.859998484E-6,-28.00000086E-3,,,,,-60.859998484E-6,-2.4800000,
,,,-60.839996877E-6,0.0,,,,,-60.839996877E-6,-32.00000152E-3,,,,,-60.839996877E-6,-2.4800000,
,,,-60.819998907E-6,200.00000298E-3,,,,,-60.819998907E-6,-32.00000152E-3,,,,,-60.819998907E-6,-2.4800000,
,,,-60.799997300E-6,400.00000596E-3,,,,,-60.799997300E-6,-32.00000152E-3,,,,,-60.799997300E-6,-2.3999999,
,,,-60.779995692E-6,200.00000298E-3,,,,,-60.779995692E-6,-32.00000152E-3,,,,,-60.779995692E-6,-2.4800000,
,,,-60.759997723E-6,200.00000298E-3,,,,,-60.759997723E-6,-36.00000218E-3,,,,,-60.759997723E-6,-2.5599999,
,,,-60.739996115E-6,200.00000298E-3,,,,,-60.739996115E-6,-28.00000086E-3,,,,,-60.739996115E-6,-2.4800000,
,,,-60.719998146E-6,400.00000596E-3,,,,,-60.719998146E-6,-36.00000218E-3,,,,,-60.719998146E-6,-2.5599999,
,,,-60.699996538E-6,0.0,,,,,-60.699996538E-6,-32.00000152E-3,,,,,-60.699996538E-6,-2.5599999,
,,,-60.679998569E-6,200.00000298E-3,,,,,-60.679998569E-6,-32.00000152E-3,,,,,-60.679998569E-6,-2.5599999,
,,,-60.659996961E-6,400.00000596E-3,,,,,-60.659996961E-6,-28.00000086E-3,,,,,-60.659996961E-6,-2.5599999,
,,,-60.639995354E-6,200.00000298E-3,,,,,-60.639995354E-6,-36.00000218E-3,,,,,-60.639995354E-6,-2.5599999,
,,,-60.619997384E-6,200.00000298E-3,,,,,-60.619997384E-6,-36.00000218E-3,,,,,-60.619997384E-6,-2.5599999,
,,,-60.599995777E-6,0.0,,,,,-60.599995777E-6,-32.00000152E-3,,,,,-60.599995777E-6,-2.5599999,
,,,-60.579997808E-6,200.00000298E-3,,,,,-60.579997808E-6,-28.00000086E-3,,,,,-60.579997808E-6,-2.5599999,
,,,-60.559996200E-6,400.00000596E-3,,,,,-60.559996200E-6,-32.00000152E-3,,,,,-60.559996200E-6,-2.5599999,
,,,-60.539998231E-6,400.00000596E-3,,,,,-60.539998231E-6,-32.00000152E-3,,,,,-60.539998231E-6,-2.4800000,
,,,-60.519996623E-6,600.000023842E-3,,,,,-60.519996623E-6,-36.00000218E-3,,,,,-60.519996623E-6,-2.4800000,
